"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1199021050295726081","Mon Nov 25 17:44:29 +0000 2019","high_programmrr",1,0,"low_effort_but_accurate.png⠀ ----------------------------- ⠀  #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #androi… https://t.co/nsmaLkrJM1 https://t.co/SRVIXs33Ju"
"1199010761919602694","Mon Nov 25 17:03:36 +0000 2019","devhubnorth",5,3,"FAST. GOOD. CHEAP. Choose two 🧐  #developer #programmer #code #coding #programming #webdev #software #javascript #react #php #frontend #backend #tester #agile #python #css #dev #tech #computerscience #digital #js #fullstack #language #react #gamedev #gamer #go"
"1199010336201936896","Mon Nov 25 17:01:55 +0000 2019","TangeUK",0,1,"Here are some of our prospective computer science students interacting with academic staff, and two of our robotic assistants at @UEL_News #OpenDay last Saturday. Did you know our #ComputerScience programmes enjoy the highest student satisfaction in the UK? #BeTheNext #ChooseUEL https://t.co/8bls8j5gBq"
"1199007840280567811","Mon Nov 25 16:52:00 +0000 2019","ITSolut62078624",2,3,"Which one is Specifying a Paylad Format (Requested Mime Type)? a. text/*  b. Batch c. ReplaceOnUpdate d. None  Answer: a  #computerscience #coding #programming #developer #technology #programmer #computer #tech #code #java #webdeveloper #python #linux #coder #javascript #software https://t.co/g0l37S7PEU"
"1199006672162832384","Mon Nov 25 16:47:21 +0000 2019","SpringerClinMed",0,0,"CYBER WEEK SALE—Computer Science #eBooks! This special offer is valid through 12/03/2019: https://t.co/5Pzdvxh2sX #springerspecial #IT #computerscience #cyberweek #cybermonday https://t.co/C2KgqTsq6q"
"1199004154175340547","Mon Nov 25 16:37:21 +0000 2019","EducatorMagUK",0,0,"Bring #coding to your classroom with #KUBO🤗 KUBO is a multi-award winning #classroom solution, that breaks down barriers to teaching computer science and coding to students as young as four🤩  Learn more here👉  https://t.co/dVVbL4GNmF #STEAMeducation #ComputerScience #STEAM https://t.co/leh6TgVlTn"
"1199003510219497472","Mon Nov 25 16:34:47 +0000 2019","StAugustinesCS",0,0,"Certificates and prizes go out this week! #coding #computing #computerscience #teachcomputing @bebrasuk https://t.co/Gl59pyYitG"
"1199002896555110401","Mon Nov 25 16:32:21 +0000 2019","GamerGeekNews",1,0,"Amazon researchers use NLP data set to improve Alexa’s answers https://t.co/7WysjOG9y1 #category/Science/ComputerScience #machinelearning"
"1199002710370074626","Mon Nov 25 16:31:37 +0000 2019","SopraSteriaPS",1,1,"We wanted to share some more great pictures of our volunteers, teaching and inspiring the next generation in #Computerscience and #Cyber #Cyberschoolshub @StroudHigh @MadzzHoward @WyedeanComputes @EmPowerCyber #womenintech https://t.co/X9jkj52otI"
"1199002696235331584","Mon Nov 25 16:31:33 +0000 2019","co_vein",5,1,"DM me for 10% off and FREE shipping. 😈  https://t.co/kh7tjyrWQU  #coding #developer #programming #tech #development #programmer #webdesign #web #technology #html #css #javascript #website #webdevelopment #training #coder #amsterdam  #computerscience #design #webdev #wordpress https://t.co/ps1DiZ459o"
"1199000569014296578","Mon Nov 25 16:23:06 +0000 2019","Springer_Shop",2,0,"Yay! It's CYBER WEEK SALE—Computer Science eBooks, just £/$/€ 7! This special offer is valid through 12/03/2019: https://t.co/H62ySwuSr5 #springerspecial #IT #computerscience #cyberweek https://t.co/p5Ts0X2DQK"
"1198999656690094080","Mon Nov 25 16:19:29 +0000 2019","arXiv_Daily",0,1,"Facility Location Problem with Capacity Constraints: Algorithmic and Mechanism Design Perspectives https://t.co/Ola5CZPUlo by Haris Aziz et al. including @TobyWalsh #ArtificialIntelligence #ComputerScience"
"1198999039423000576","Mon Nov 25 16:17:01 +0000 2019","techsocialnet",2,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/vSbIJhieGm"
"1198996177221541888","Mon Nov 25 16:05:39 +0000 2019","NullPtrTech",1,1,"I'm dead 🤣 #appdeveloper #iosdeveloper #webdeveloper #appdesign #developers #ios #developerlife #programming #programminglife #programmer #mobiledeveloper #android #developer #frontenddeveloper #indiedeveloper #coder #codinglife #softwaredeveloper #computerscience https://t.co/KttoJhhMcp"
"1198995285780967426","Mon Nov 25 16:02:07 +0000 2019","UoPeople",0,3,"""I love UoPeople because it helps my future and career."" - Suman Shrestha, #ComputerScience #Student, #Nepal #UoPeople #HigherEducation #TuitionFree #MotivationMonday https://t.co/0KYVWbhXpT"
"1198995090880028675","Mon Nov 25 16:01:20 +0000 2019","CreateLearnSTEM",0,0,"With the help of the Tech Talent Investment Program, Virginia plans to produce at least 25,000 to 31,000 more graduates with degrees in computer science and related fields in the next 20 years!  #edtech #education #STEM #computerscience   https://t.co/mVhTfjTt2X https://t.co/8vNGKY0vox"
"1198994100155908097","Mon Nov 25 15:57:24 +0000 2019","ormiga",0,0,"@BSKoshyari @Dev_Fadnavis @OfficeofUT @CMOMaharashtra @JM_Scindia @ajitpawar @narendramodi @AjitPawarSpeaks @PawarSpeaks @nsitharaman @PiyushGoyal @gssjodhpur #computerscience experts know=current #MahaPoliticalTwist elections contested 6am Sun swearing-in #maharastra state #India gov w/ 1 party's breakaway dy. leader's letter of support w/ 2nd-original-copy of SIGNATURES in support SOLUTION = #blockchain #encryption from 20th cen https://t.co/NnZy9fI0LR"
"1198993870383730688","Mon Nov 25 15:56:29 +0000 2019","TEL_Computing",0,0,"Hot on the heels of #EpisodeOne of #Python_PLUS_PLUS (that's probably a #hashjack), I've blogged the same stuff ""How to swap variable values in Python"" ... #python #programming #gcsecomputerscience #computerscience  https://t.co/0BmdLqT5BD https://t.co/9CHQeeL7Xu"
"1198993822535028736","Mon Nov 25 15:56:18 +0000 2019","McKibbinUSA",0,0,"Quantum Computing Explained with a Deck of Cards #computerscience #quantumcomputing #datascience https://t.co/jIn8LCJPOs"
"1198992992465563648","Mon Nov 25 15:53:00 +0000 2019","EXTENTIA",0,0,"From our chief architect, Anand Keshavan in @varindiamag today.  'The Importance of #Theory and Computer Science'   https://t.co/XeDJPahTGH  #computerscience https://t.co/ja7yNMbpng"
"1198990982655676418","Mon Nov 25 15:45:01 +0000 2019","EdTech_K12",2,2,"Teachers are making #STEM fun for #k12 students who are sure to need #computerscience skills https://t.co/NGAmT6XI3D"
"1198987343308439552","Mon Nov 25 15:30:33 +0000 2019","PurdueCS",5,10,"NEXT WEEK #PurdueCS welcomes Professor Işil Dillig of  @UTCompSci for our Excellence Lecture Series.  Title: Computer-Aided Programming Across the Software Stack Details:  Wed 12/4 | 2:30 | LWSN 1142 #ComputerScience #ProgrammingLanguages https://t.co/RheVAHxIgY"
"1198984481031499776","Mon Nov 25 15:19:10 +0000 2019","HiramAdmission",0,1,"#computerscience majors at Hiram interested in computer or systems science and control engineering, can be part of our Engineering Dual Degree with @cwru and @UofWA. Learn more here https://t.co/8wKJXm87k5"
"1198983705420849157","Mon Nov 25 15:16:06 +0000 2019","TEL_Computing",4,3,"Episode three in a series of a billion shorts called ""CS Keywords and Jargon"" ... they are quick and dirty but we love 'em. In today's episode #abstraction  #cschat #computerscience #literacy #gcse #revision https://t.co/HgP3RXt2VO"
"1198982959115776006","Mon Nov 25 15:13:08 +0000 2019","HiramAdmission",0,2,"#computerscience faculty welcome students to join them in their own research, with several paid opportunities available each year. Students then present these projects and network at conferences such as the Technical Symposium on Computer Science Education. #MajorMonday"
"1198982958201344006","Mon Nov 25 15:13:07 +0000 2019","HiramAdmission",0,2,"Each #computerscience major completes 2 comprehensive research projects that integrate teamwork, theory and systems, in order to create something, such as a computer game or database. Students graduate with built-in portfolios and the experience of creating something from scratch"
"1198982957358301185","Mon Nov 25 15:13:07 +0000 2019","HiramAdmission",0,0,"After completing introductory-level courses during freshman year, students jump right into upper-division courses on the topics of: operating systems and networking, databases, graphics, artificial intelligence and computer vision. #computerscience #MajorMonday"
"1198982955428909057","Mon Nov 25 15:13:07 +0000 2019","HiramAdmission",3,4,"Students who enjoy the world of fast moving technology and thrive at coding and hands-on application will excel in the Hiram #computerscience major. #MajorMonday https://t.co/snZInDMwYe"
"1198981629282340865","Mon Nov 25 15:07:51 +0000 2019","GamerGeekNews",0,0,"Facebook details the AI technology behind Instagram Explore https://t.co/P9wxOdBlXR #category/Science/ComputerScience #recommendationsystem"
"1198980513500999681","Mon Nov 25 15:03:25 +0000 2019","adasilvap94",4,3,"A #joke to start the week.  #MachineLearning #Python #ArtificialIntelligence #ComputerScience #Algorithms https://t.co/MysvGyNEEJ"
"1198979661415378951","Mon Nov 25 15:00:01 +0000 2019","therealjpittman",0,0,"I'm making a game that centers around building racks/viruses and hacking. As a computer scientist, this has been a long-term dream of mine. I would love feedback from the community! https://t.co/HsdMIcygRj #ComputerScience"
"1198978791466524672","Mon Nov 25 14:56:34 +0000 2019","vpigreenie",0,1,"Yes please. #Students should have choice and need things like #computerscience #financialliteracy https://t.co/Xubi856MZ5"
"1198977666113789952","Mon Nov 25 14:52:06 +0000 2019","amruthasuri",2,2,"Live Face De-Identification in Video #Learning #ComputerScience via https://t.co/gydENhzRSg https://t.co/7dYq2waeSP"
"1198975915436453888","Mon Nov 25 14:45:08 +0000 2019","danishmujeeb",0,0,"I've found my solution to AI taking over the world. It will probably be on conventional computers. I'm gonna be catching up on Quantum Computers. What's the best place to start? #QuantumComputing #learning #ComputerScience"
"1198975571365154816","Mon Nov 25 14:43:46 +0000 2019","ENGins_NetSys",0,0,"Infection Hits French Hospital Like It’s 2017 As Ransomware Cripples 6,000 Computers https://t.co/UTgEMdxTuw #ComputerScience"
"1198973768674299911","Mon Nov 25 14:36:36 +0000 2019","jentorpey",3,3,"5th graders from Mrs. Claridge’s class enjoying the pedal bike desk while creating apps with Bitsbox. #ComputerScience @mrs_claridge @BitsboxKids https://t.co/aC5PQAgflM"
"1198972996989464577","Mon Nov 25 14:33:32 +0000 2019","aibrussels",2,0,"Job Alert!  Two #Research Positions are open for applications at the @Odycceus_EU project.   Check out the job offer: https://t.co/jnHw1vnou9  #ComputerScience #DataScience #ComputationalLinguistics #Venice #Horizon2020 #Management"
"1198972892412809216","Mon Nov 25 14:33:08 +0000 2019","RamdiaSecurity",0,0,"The Cyber Security Hub™ on Instagram: “#cybersecurity #infosec #computerscience #computerengineering #riskmanagement #encryption #IoT #AI #dataprotection #privacy #hacking…” https://t.co/YKgcvYz0Ab https://t.co/TnDLJeMYej"
"1198971234689716228","Mon Nov 25 14:26:32 +0000 2019","FreddieNights",2,1,"Learning code is different from learning code effectively. it involves following the best practice. ##coding  python #java #html #codinglife #webdeveloper #computerscience #css"
"1198968581184262150","Mon Nov 25 14:16:00 +0000 2019","Hawque2017",0,0,"Shout out to our Georgia Tech intern who started with Hawque before we launched that is studying abroad this winter in Germany! #family #technology #computerscience #georgiatech #innovation #germany🇩🇪 😎📲 @ Munich,… https://t.co/ZsPY00N5xT"
"1198968368671399937","Mon Nov 25 14:15:09 +0000 2019","Eduporium",0,0,"Advances in materials science, #computerscience could help save coral reefs #STEM https://t.co/ItuwR4QyBJ"
"1198967876084019200","Mon Nov 25 14:13:12 +0000 2019","QuirkyCoders",0,0,"Your next career opportunity is waiting. Search now. https://t.co/oYRraT5Ztx  #developer #programming #coding #programmer #javascript #code #python #webdeveloper #coder #html #technology #java #tech #software #css #softwaredeveloper #computerscience #webdesign #webdevelopment https://t.co/lxWiuZcfBZ"
"1198965827686535168","Mon Nov 25 14:05:03 +0000 2019","Websystemer",2,0,"Understanding the Depth-First Search and the Topological Sort with Python - https://t.co/K8OytiqvLW   #algorithms #computerscience #datastructures #programming #python"
"1198964823335358465","Mon Nov 25 14:01:04 +0000 2019","EsensConsulting",0,0,"#Android Networking in 2019 — Retrofit with #Kotlin’s #Coroutines ✨   #programming #computerscience  https://t.co/rptFMZTopB https://t.co/n4hbpblJ9B"
"1198960090935640066","Mon Nov 25 13:42:15 +0000 2019","SopraSteriaPS",0,2,"Sopra Steria and 15 industries were delighted to help host and inspire 800 year 8 girls from across Gloucestershire in #ComputerScience and #cyber on Friday 22nd November. Our volunteers had a great day teaching and inspiring our future generation @ncsc #Cyberschoolshub https://t.co/xEN1JFfHer"
"1198958874939678720","Mon Nov 25 13:37:26 +0000 2019","Leontynesjr",1,11,"Finishing 2 blog posts for @CSforAllTchrs in beautiful #Sedona! Look out for my reflections on #ComputerScience educational practices very soon! #MIEExpert @CSforALL @azedschools @ISTESTEM @csteachersorg https://t.co/s63alKvQjx"
"1198958723147927555","Mon Nov 25 13:36:49 +0000 2019","ENGins_DataAI",0,0,"Man versus Artificial Intelligence: From Deep Blue to DeepMind in 20 Years https://t.co/xd5KTyPg7r #ComputerScience #AI"
"1198954928619831296","Mon Nov 25 13:21:45 +0000 2019","Reyvatologist",0,1,"The theme of today:  #Teaching #Computerscience #CS https://t.co/G7Phj3pRGv"
"1198954077452980224","Mon Nov 25 13:18:22 +0000 2019","LatreiciaAllen",1,4,"There’s a new friend in Roadrunner Land! Stay tuned for the adventures of Dash the Robot! #ComputerScience #Coding #KidsWhoCode #WHOwenES https://t.co/qozTP7HBVT"
"1198950571627229192","Mon Nov 25 13:04:26 +0000 2019","reliyant",1,0,"#Facebook is building an #Instagram-style Close Friends #feature  Source: https://t.co/lkGTKYRx9b  #Reliyant #programming #coding #developer #coders #programmers #frontend #computerscience #software #machinelearning #AI #technews #technology #freelance"
"1198949750805975041","Mon Nov 25 13:01:10 +0000 2019","OpenGenus",1,0,"Difference between square of sum (Σn)² and sum of squares (Σn²)  https://t.co/picFtH879a https://t.co/8PHQcbKy2j  #Algorithms #opengenus #Developer #programming #softwaredevelopment #webdeveloper #webdevelopment #coding #computerscience #Programmer #java #Mathematics"
"1198948895134539776","Mon Nov 25 12:57:46 +0000 2019","CUP_SciEng",0,0,"New issue of Mathematical Structures in Computer Science now available https://t.co/bl2Os7bIbI #computer #computerscience https://t.co/9CHdQH4LJJ"
"1198948782836240384","Mon Nov 25 12:57:19 +0000 2019","cambUP_maths",0,0,"New issue of Mathematical Structures in Computer Science now available https://t.co/WlYzSo0rBO #computer #computerscience https://t.co/iEaTsTh8T3"
"1198944270700498944","Mon Nov 25 12:39:24 +0000 2019","LJMU",5,12,"Congratulations to our #DataScience students who beat teams from UK, Spain and Portugal to win the #GALP #Datathon at the weekend @iaolier @Pjriley95 @Ryanbellfield96 @sabrinamarnell @GalpPress #ComputerScience https://t.co/4K0AT7bewf"
"1198943253841817602","Mon Nov 25 12:35:21 +0000 2019","HBPSysCogNeuro",0,2,"Check out now the @ebrains_eu new infrastructure for neuroscience being presented live from Heidelberg, Germany: https://t.co/ST9J8bDJiD  #neuroscience #computerscience #Livestream"
"1198941952714137601","Mon Nov 25 12:30:11 +0000 2019","Analyticsindiam",0,1,"Gain trust among your customers with these Explainable AI Services. #google #datascientist #cloud #data #developers #artificialintelligence #neuralnetworks #machinelearning #computerscience https://t.co/fnkMdT4E52"
"1198941925614772224","Mon Nov 25 12:30:04 +0000 2019","techsocialnet",0,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/dJofgZl3Vb"
"1198941169847324672","Mon Nov 25 12:27:04 +0000 2019","Infineraagribu1",0,0,"#machinelearning research. The ideal c #andidate either has a #BSc #MSc or #PhD #degree or equivalent experience in #STEM field such as #Computerscience, #Math or #Statistics.  #GoogleAI Residents can work in one of several #program locations, including:"
"1198939600426717185","Mon Nov 25 12:20:50 +0000 2019","it4aweek",0,1,"Computer #repair by @it4aweek is always here for you at your given #place and #Time!  Phone : 858.324.2820 Email : support@it4aweek.com Website : https://t.co/OxmdFopRWF  #computers #computerscience #MondayMorning #RickPerry #SanDiego #California #USA https://t.co/mwKDDiUNLR"
"1198939435708174341","Mon Nov 25 12:20:11 +0000 2019","nichola_wilkin",0,0,"BLACK FRIDAY SALE! 25% off ALL Nichola Wilkin computer science resources purchased directly through https://t.co/72PvIiE2ho between 25/11/19 and 06/12/19 with promo code BLKFRD19.  #computerscience #python #education #computing #teachingresources https://t.co/cICSMUYkjC"
"1198937964929155072","Mon Nov 25 12:14:20 +0000 2019","OpenGenus",1,0,"Sum of squares of first N numbers ( Σ n² )  https://t.co/o8kARcVbVi https://t.co/eMUbBgNChA  #Algorithms #opengenus #Developer #programming #softwaredevelopment #webdeveloper #webdevelopment #coding #computerscience #Programmer #java #Mathematics"
"1198934358993694721","Mon Nov 25 12:00:00 +0000 2019","develomentor",3,6,"Think you need to be a #computerscience major to be a successful #SoftwareEngineer?  Think again!  Meet @duretti and hear how she turned an English degree and a willingness to learn into a great career.  Have a listen at https://t.co/Zdu3gpWxeu or on your fav. #podcast player."
"1198931999437647874","Mon Nov 25 11:50:38 +0000 2019","unherdindia",0,3,"#ProjectSpotlight on these future game changers! Shout out to these high school girls who developed a game from scratch using code. 👩🏾‍💻Thanks to our partner @Akamai India for mentoring the next generation of women in tech! #Unherd #Education #STEM #akamai  #ComputerScience #Tech https://t.co/AtIogmqxz2"
"1198930350644350976","Mon Nov 25 11:44:05 +0000 2019","high_programmrr",2,0,"Time Spend on IDE⠀ ----------------------------- ⠀ ⠀ #coding #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android… https://t.co/yYIFUC0ufL https://t.co/FqIslIGBu3"
"1198928632292315142","Mon Nov 25 11:37:15 +0000 2019","DigitalAdvicee",0,2,"#computers #ComputerScience #Nielit #108MP   Like Share Subscribe  https://t.co/GRDrRSjd96"
"1198928189550149632","Mon Nov 25 11:35:30 +0000 2019","MrMcIvorCS",1,4,"‼️ So important - Tomorrow the @Stemettes and @MonsterJobs are running a fantastic STEM career focused event for female students. Check out the events page here: 👉 https://t.co/0JPTlQv54F #STEM #ComputerScience 🖥️ https://t.co/tjNzYsURB9"
"1198921255342100481","Mon Nov 25 11:07:56 +0000 2019","arXiv_Daily",1,4,"Fine-grained Synthesis of Unrestricted Adversarial Examples https://t.co/VvTKg4cnxp by Omid Poursaeed et al. #ComputerScience #Learning"
"1198919725599907840","Mon Nov 25 11:01:52 +0000 2019","NCCENorthEast",0,0,"@BenfieldSchool are looking for a teacher of ICT! There are some great #teaching opportunities available in the #Northeast for teachers of #computerscience https://t.co/mI3bbuZdZP"
"1198916991379066880","Mon Nov 25 10:51:00 +0000 2019","ExpertsMindInc",0,0,"CSE1OOF/4OOF Object-Oriented Programming Fundamentals Assignment Help...  https://t.co/r7c0tmm1m4  #CSE1OOF #4OOF #ObjectOrientedProgrammingFundamentals #AssignmentHelp #ComputerScience #AssessmentHelp #InformationTechnology #OnlineTutor #LaTrobeUniversity #Victoria #Australia https://t.co/lOhxyAz2wz"
"1198916701024325633","Mon Nov 25 10:49:50 +0000 2019","lepinekong",2,2,"There's a huge problem in the way #ComputerScience is taught so that many like potentially #WomenInTech will shy away. #Programming shouldn't be reduced to coding either but should be made more advanced and more #inclusive at the same time. https://t.co/Lxdg9PfCDQ #Education"
"1198914782889414658","Mon Nov 25 10:42:13 +0000 2019","KouahlaG",0,0,"Proofreading in progress....  Common error:  singular: WSN vs. plural: WSNs  Example paper:   #research #paper #proofreader #common #error #computerscience #wsn https://t.co/DaHFMFhgWc"
"1198912900313886720","Mon Nov 25 10:34:44 +0000 2019","MrD_Computing",0,1,"Computer Science memory words crossword puzzle. FREE. https://t.co/X8BYxV4tl7 Suitable for GCSE KS4. Can be used as a starter, plenary or homework etc. Second page contains the answers. #KS4 #GCSE #computerscience #computing #EduAuthors #EduTwitter https://t.co/OBT1XnorVc"
"1198910292408852480","Mon Nov 25 10:24:23 +0000 2019","HCIBremen",0,13,"Finish your thesis with style @HCIBremen @UniBremen Most tasty #computerscience thesis of 2019! #thesiscake #cake4science 🥞🥮🍰🧁 #yummy #phdlife https://t.co/TqRUlibtDg"
"1198908800759148544","Mon Nov 25 10:18:27 +0000 2019","paviliondowns",1,0,"The new #computing network starts on Wednesday 🖥️ featuring an @ocrexams Subject Ambassador speaking about the updates to GCSE #computerscience for first teaching from Sept 2020 #exams #CPD    Registration closes tomorrow: https://t.co/vSxvqDCAgd https://t.co/B6KA7d6ZSN"
"1198908008597770240","Mon Nov 25 10:15:18 +0000 2019","ajiboyetooni",0,0,"General E(2)-Equivariant Steerable CNNs #Learning #ComputerScience via https://t.co/ivXL4CiwTG https://t.co/rPt9pNUHZ1"
"1198904560334626816","Mon Nov 25 10:01:36 +0000 2019","cogcalumni",0,2,"Congrats to all @cofgcollege students graduating today at the @GCHalls at 11am. What subject did you study? #cogcgrad  #beautytherapy #complementarytherapies #computernetworking #computerscience #computersoftwaredevelopment #computing #computingtechnicalsupport #cybersecurity https://t.co/mHmmvXtNjr"
"1198904478415626240","Mon Nov 25 10:01:16 +0000 2019","s2icom",1,0,"#OnlineAdvertising relies heavily on #influencers and #SocialMedia for sales. How to determine whether an #influencer actually plays a role within a #consumers decision making? 👉 https://t.co/i8wZ80nz3j #NLP #AI #DataScience #MachineLearning #ComputerScience #Advertising"
"1198904217391357955","Mon Nov 25 10:00:14 +0000 2019","FilAmScientist",0,0,"Despite my #VisionLoss, I do my #NumberCrunching #StatisticalAnalysis via coding in the #cLang &amp; #BASICLang #computer #ProgrammingLanguages on my #iPhone &amp; #Android devices. #DataScience #ComputerScience"
"1198904167424770051","Mon Nov 25 10:00:02 +0000 2019","marcoissenmann",0,0,"Programming? Coding? Want to learn more? Then you have to follow these channels!  #digital #digitaltransformation #computerscience #java #beginners https://t.co/Alr9iUpadH"
"1198904163159068672","Mon Nov 25 10:00:01 +0000 2019","therealjpittman",0,0,"PSA: This is not r/Programming. Quick Clarification on the guidelines https://t.co/uWsBEeQFby #ComputerScience"
"1198897332252594176","Mon Nov 25 09:32:53 +0000 2019","EXTENTIA",1,4,"From our chief architect, Anand Keshavan in @varindiamag today.  'The Importance of #Theory and Computer Science'   https://t.co/XeDJPazuyf  #computerscience https://t.co/mtLby7FHbG"
"1198894750021099520","Mon Nov 25 09:22:37 +0000 2019","daily_research",0,0,"Participants needed for online survey!  Topic: ""Problems of ICT students in Pozna?"" https://t.co/UmxQSWfcrW via @SurveyCircle  #ict #ComputerScience #ComputerEngineering #poznań #students #research #survey #surveycircle https://t.co/wGd9Okjomp"
"1198891570394566656","Mon Nov 25 09:09:59 +0000 2019","Deep__AI",3,9,"Live Face De-Identification in Video https://t.co/Ew3hCLloJI by Oran Gafni et al. #ComputerScience #Learning"
"1198886184073748481","Mon Nov 25 08:48:35 +0000 2019","HowItWorksmag",1,2,"Meet Sir Tim Berners-Lee, the revolutionary computer scientist who invented the #WorldWideWeb: https://t.co/IMEDxAKl59 #STEM #tech #ComputerScience   Looking for a great #Christmas present? Subscribe to How It Works from just £7.50 ➡️https://t.co/kGghoso19r https://t.co/2ZlWASOJD8"
"1198885762290376704","Mon Nov 25 08:46:54 +0000 2019","ThePerseSchool",0,2,"Over 640 @ThePerseSchool students took part in the 2019 @bebrasuk Challenge. Well done to them all, with special congratulations to Imaani Morris (Y7), James Short (Y9), Josh Seed (Y11) &amp; Max Bennett (L6) who won 'best in school' in their respective age groups #computerscience https://t.co/jkvjM6Cyal"
"1198885342977224704","Mon Nov 25 08:45:14 +0000 2019","ITBuyersResourc",1,3,"In a world where many companies direct you to links and sites, we pledge to serve you with a live human conversation to make the technology discovery more humane. Visit: https://t.co/xWx7YqwerP  #informationtechnology #technology #it #tech #computerscience #coding #programming https://t.co/pFlijxzpWN"
"1198884030290247683","Mon Nov 25 08:40:01 +0000 2019","techsocialnet",0,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/fBF3iyt4t4"
